2003-06-28,25.32
2003-06-29,25.63
2003-06-30,25.88
2003-07-01,25.08
2003-07-02,25.04
2003-07-03,25.2
2003-07-04,25.32
2003-07-05,25.45
2003-07-06,25.57
2003-07-07,27.03
2003-07-08,26.08
2003-07-09,24.83
2003-07-10,24.03
2003-07-11,25.61
2003-07-12,25.23
2003-07-13,26.16
2003-07-14,25.25
2003-07-15,25.61
2003-07-16,25.59
2003-07-17,27.42
2003-07-18,26.46
2003-07-19,26.24
2003-07-20,26.59
2003-07-21,26.54
2003-07-22,25.39
2003-07-23,26.81
2003-07-24,27.03
2003-07-25,26.24
2003-07-26,26.68
2003-07-27,26.76
2003-07-28,27.36
2003-07-29,26.96
2003-07-30,24.84
2003-07-31,24.74
2003-08-01,24.59
2003-08-02,25.58
2003-08-03,25.77
2003-08-04,26.22
2003-08-05,26.17
2003-08-06,26.31
2003-08-07,26.08
2003-08-08,26.63
2003-08-09,27.14
2003-08-10,26.03
2003-08-11,26.13
2003-08-12,25.61
2003-08-13,25.13
2003-08-14,25.08
2003-08-15,25.09
2003-08-16,25.28
2003-08-17,24.8
2003-08-18,25.1
2003-08-19,25.38
2003-08-20,25.81
2003-08-21,25.99
2003-08-22,25.22
2003-08-23,25.42
2003-08-24,26.27
2003-08-25,26.52
2003-08-26,25.83
2003-08-27,26.63
2003-08-28,25.99
2003-08-29,26.23
2003-08-30,26.11
2003-08-31,25.31
2003-09-01,25.24
2003-09-02,25.96
2003-09-03,25.63
2003-09-04,26.02
2003-09-05,25.61
2003-09-06,24.37
2003-09-07,25.25
2003-09-08,25.58
2003-09-09,25.57
2003-09-10,24.96
2003-09-11,25.89
2003-09-12,26.61
2003-09-13,26.01
2003-09-14,25.73
2003-09-15,26.21
2003-09-16,26.03
2003-09-17,26.22
2003-09-18,25.47
2003-09-19,25.59
2003-09-20,25.38
2003-09-21,26.17
2003-09-22,26.19
2003-09-23,27.16
2003-09-24,27.08
2003-09-25,27.28
2003-09-26,26.11
2003-09-27,25.21
2003-09-28,25.37
2003-09-29,25.19
2003-09-30,23.39
2003-10-01,23.25
2003-10-02,23.02
2003-10-03,24.26
2003-10-04,24.02
2003-10-05,24.61
2003-10-06,24.46
2003-10-07,24.71
2003-10-08,24.93
2003-10-09,25.32
2003-10-10,24.9
2003-10-11,25.34
2003-10-12,25.44
2003-10-13,24.49
2003-10-14,24.24
2003-10-15,24.53
2003-10-16,23.34
2003-10-17,24.42
2003-10-18,24.56
2003-10-19,24.79
2003-10-20,24.65
2003-10-21,23.97
2003-10-22,24.36
2003-10-23,24.73
2003-10-24,24.45
2003-10-25,25.05
2003-10-26,23.57
2003-10-27,22.9
2003-10-28,22.79
2003-10-29,22.55
2003-10-30,22.67
2003-10-31,22.44
2003-11-01,22.12
2003-11-02,22.04
2003-11-03,22.25
2003-11-04,22.34
2003-11-05,21.36
2003-11-06,22.4
2003-11-07,22.56
2003-11-08,22.03
2003-11-09,22.18
2003-11-10,21.92
2003-11-11,22.34
2003-11-12,22.6
2003-11-13,22.6
2003-11-14,22.5
2003-11-15,21.96
2003-11-16,21.33
2003-11-17,22.62
2003-11-18,22.38
2003-11-19,22.25
2003-11-20,22.01
2003-11-21,22.68
2003-11-22,23.06
2003-11-23,22.66
2003-11-24,22.13
2003-11-25,22.73
2003-11-26,22.07
2003-11-27,21.46
2003-11-28,22.04
2003-11-29,21.22
2003-11-30,21.65
2003-12-01,21.87
2003-12-02,21.98
2003-12-03,21.87
2003-12-04,22.22
2003-12-05,22.43
2003-12-06,22.22
2003-12-07,22.6
2003-12-08,22.32
2003-12-09,21.3
2003-12-10,21.78
2003-12-11,21.78
2003-12-12,22.31
2003-12-13,22.78
2003-12-14,22.48
2003-12-15,22
2003-12-16,22.48
2003-12-17,22.66
2003-12-18,22.38
2003-12-19,22.51
2003-12-20,21.89
2003-12-21,22.24
2003-12-22,21.93
2003-12-23,22.66
2003-12-24,22.89
2003-12-25,22.58
2003-12-26,22.05
2003-12-27,22.92
2003-12-28,22.87
2003-12-29,22.41
2003-12-30,21.79
2003-12-31,22.97
2004-01-01,22.48
2004-01-02,22.5
2004-01-03,22.33
2004-01-04,22.71
2004-01-05,22.2
2004-01-06,22.9
2004-01-07,22.47
2004-01-08,22.86
2004-01-09,22.37
2004-01-10,22.57
2004-01-11,22.02
2004-01-12,22.38
2004-01-13,22.52
2004-01-14,22.73
2004-01-15,23.18
2004-01-16,22.37
2004-01-17,23.17
2004-01-18,23.05
2004-01-19,22.22
2004-01-20,21.97
2004-01-21,21.87
2004-01-22,23
2004-01-23,22.85
2004-01-24,23.54
2004-01-25,23.11
2004-01-26,23.13
2004-01-27,22.3
2004-01-28,22.32
2004-01-29,21.43
2004-01-30,21.46
2004-01-31,22.33
2004-02-01,22.01
2004-02-02,22.09
2004-02-03,22.66
2004-02-04,23.26
2004-02-05,22.61
2004-02-06,22.93
2004-02-07,23.03
2004-02-08,22.7
2004-02-09,22.35
2004-02-10,22.24
2004-02-11,22.41
2004-02-12,23.02
2004-02-13,22.87
2004-02-14,22.98
2004-02-15,23.36
2004-02-16,23.54
2004-02-17,23.75
2004-02-18,22.74
2004-02-19,22.94
2004-02-20,22.86
2004-02-21,22.54
2004-02-22,23.33
2004-02-23,23.13
2004-02-24,22.98
2004-02-25,22.83
2004-02-26,23.77
2004-02-27,24.23
2004-02-28,23.44
2004-02-29,22.73
2004-03-01,22.32
2004-03-02,21.94
2004-03-03,22.54
2004-03-04,23.3
2004-03-05,23.93
2004-03-06,24.41
2004-03-07,23.59
2004-03-08,23.64
2004-03-09,23.1
2004-03-10,24.04
2004-03-11,23.39
2004-03-12,23.19
2004-03-13,23.07
2004-03-14,24.28
2004-03-15,22.93
2004-03-16,23.18
2004-03-17,23.87
2004-03-18,23.55
2004-03-19,23.56
2004-03-20,23.93
2004-03-21,24.34
2004-03-22,24.32
2004-03-23,25.05
2004-03-24,25.68
2004-03-25,26.13
2004-03-26,25.87
2004-03-27,24.77
2004-03-28,23.71
2004-03-29,24.07
2004-03-30,24.55
2004-03-31,23.72
2004-04-01,22.18
2004-04-02,23.67
2004-04-03,23.37
2004-04-04,22.87
2004-04-05,22.11
2004-04-06,22.94
2004-04-07,23.43
2004-04-08,23.88
2004-04-09,24.08
2004-04-10,23.62
2004-04-11,23.3
2004-04-12,23.49
2004-04-13,23.85
2004-04-14,24.57
2004-04-15,25.09
2004-04-16,25.48
2004-04-17,25.98
2004-04-18,25.77
2004-04-19,25.17
2004-04-20,24.48
2004-04-21,23.85
2004-04-22,23.84
2004-04-23,23.9
2004-04-24,22.49
2004-04-25,23.95
2004-04-26,23.15
2004-04-27,23.67
2004-04-28,24.62
2004-04-29,24.07
2004-04-30,23.66
2004-05-01,22.9
2004-05-02,23.28
2004-05-03,23.3
2004-05-04,23.47
2004-05-05,23.27
2004-05-06,23.18
2004-05-07,24.01
2004-05-08,24.28
2004-05-09,24.92
2004-05-10,24.43
2004-05-11,25.1
2004-05-12,25.25
2004-05-13,25.78
2004-05-14,25.18
2004-05-15,25.18
2004-05-16,25.13
2004-05-17,25.09
2004-05-18,25.06
2004-05-19,25.67
2004-05-20,25.69
2004-05-21,25.07
2004-05-22,25.99
2004-05-23,25.76
2004-05-24,25.34
2004-05-25,25.6
2004-05-26,25.62
2004-05-27,24.2
2004-05-28,25.63
2004-05-29,25.51
2004-05-30,25.38
2004-05-31,25.92
2004-06-01,25.96
2004-06-02,25.95
2004-06-03,25.23
2004-06-04,25.95
2004-06-05,25.87
2004-06-06,25.67
2004-06-07,23.98
2004-06-08,25.11
2004-06-09,25.76
2004-06-10,25.99
2004-06-11,25.78
2004-06-12,25.68
2004-06-13,26.03
2004-06-14,26.65
2004-06-15,26.63
2004-06-16,26.03
2004-06-17,25.62
2004-06-18,26.03
2004-06-19,26.44
2004-06-20,26.39
2004-06-21,26.86
2004-06-22,26.49
2004-06-23,26.41
2004-06-24,25.84
2004-06-25,26.52
2004-06-26,26.44
2004-06-27,26.33
2004-06-28,25.61
2004-06-29,25.38
2004-06-30,26.05
2004-07-01,26.28
2004-07-02,25.96
2004-07-03,25.82
2004-07-04,26.28
2004-07-05,26.6
2004-07-06,25.58
2004-07-07,25.01
2004-07-08,25.07
2004-07-09,24.25
2004-07-10,24.45
2004-07-11,25.21
2004-07-12,25.38
2004-07-13,25.41
2004-07-14,26.29
2004-07-15,25.91
2004-07-16,26.48
2004-07-17,26.32
2004-07-18,25.75
2004-07-19,26.35
2004-07-20,26.9
2004-07-21,26.89
2004-07-22,26.63
2004-07-23,25.46
2004-07-24,26.22
2004-07-25,25.87
2004-07-26,26.07
2004-07-27,26.09
2004-07-28,26.53
2004-07-29,25.58
2004-07-30,25.78
2004-07-31,26.55
2004-08-01,26.97
2004-08-02,26.29
2004-08-03,26.11
2004-08-04,26.31
2004-08-05,25.18
2004-08-06,26.51
2004-08-07,26.27
2004-08-08,25.97
2004-08-09,27.07
2004-08-10,26.73
2004-08-11,26.53
2004-08-12,26.72
2004-08-13,26.33
2004-08-14,25.28
2004-08-15,25.93
2004-08-16,26.48
2004-08-17,25.86
2004-08-18,26.23
2004-08-19,26.76
2004-08-20,27.02
2004-08-21,27.13
2004-08-22,27.05
2004-08-23,27.29
2004-08-24,27.1
2004-08-25,26.57
2004-08-26,26.88
2004-08-27,27.4
2004-08-28,26.9
2004-08-29,26.75
2004-08-30,26.68
2004-08-31,26.52
2004-09-01,26.26
2004-09-02,26.18
2004-09-03,26.36
2004-09-04,26.28
2004-09-05,25.44
2004-09-06,24.47
2004-09-07,23.72
2004-09-08,24.83
2004-09-09,25.48
2004-09-10,25.84
2004-09-11,26.03
2004-09-12,26.31
2004-09-13,26.42
2004-09-14,26.21
2004-09-15,26.21
2004-09-16,26.33
2004-09-17,26.23
2004-09-18,26.09
2004-09-19,25.59
2004-09-20,24.95
2004-09-21,23.9
2004-09-22,23.78
2004-09-23,24.21
2004-09-24,23.5
2004-09-25,23.04
2004-09-26,21.83
2004-09-27,21.67
2004-09-28,22.71
2004-09-29,23.89
2004-09-30,23.06
2004-10-01,21.9
2004-10-02,23.38
2004-10-03,24.14
2004-10-04,23.87
2004-10-05,24.33
2004-10-06,24.61
2004-10-07,24.57
2004-10-08,24.72
2004-10-09,24.28
2004-10-10,24.12
2004-10-11,23.48
2004-10-12,23.35
2004-10-13,24.07
2004-10-14,23.89
2004-10-15,23.32
2004-10-16,23.87
2004-10-17,23.28
2004-10-18,23.45
2004-10-19,23.21
2004-10-20,23.07
2004-10-21,23.01
2004-10-22,22.76
2004-10-23,21.97
2004-10-24,22.45
2004-10-25,22.23
2004-10-26,21.67
2004-10-27,21.68
2004-10-28,21.74
2004-10-29,21.68
2004-10-30,22.03
2004-10-31,22.17
2004-11-01,21.89
2004-11-02,22.22
2004-11-03,22.81
2004-11-04,21.66
2004-11-05,21.61
2004-11-06,22.05
2004-11-07,22.3
2004-11-08,21.92
2004-11-09,21.96
2004-11-10,22.39
2004-11-11,22.58
2004-11-12,21.91
2004-11-13,22.23
2004-11-14,22.33
2004-11-15,21.6
2004-11-16,21.82
2004-11-17,22.44
2004-11-18,22.21
2004-11-19,21.91
2004-11-20,22.36
2004-11-21,22.65
2004-11-22,21.61
2004-11-23,21.88
2004-11-24,21.94
2004-11-25,22.23
2004-11-26,21.62
2004-11-27,22.58
2004-11-28,22.83
2004-11-29,23
2004-11-30,22.54
2004-12-01,22.7
2004-12-02,22.23
2004-12-03,21.78
2004-12-04,21.99
2004-12-05,22.31
2004-12-06,21.7
2004-12-07,21.86
2004-12-08,22.5
2004-12-09,22.37
2004-12-10,21.42
2004-12-11,21.84
2004-12-12,21.01
2004-12-13,21.25
2004-12-14,21.94
2004-12-15,22.21
2004-12-16,21.52
2004-12-17,21.49
2004-12-18,21.51
2004-12-19,21.16
2004-12-20,21.52
2004-12-21,21.58
2004-12-22,21.24
2004-12-23,20.22
2004-12-24,20.43
2004-12-25,21.25
2004-12-26,22.17
2004-12-27,22.15
2004-12-28,20.76
2004-12-29,21.5
2004-12-30,23.32
2004-12-31,22.11
2005-01-01,22.31
2005-01-02,21.07
2005-01-03,22.05
2005-01-04,22.13
2005-01-05,21.97
2005-01-06,21.5
2005-01-07,21.61
2005-01-08,21.06
2005-01-09,21.35
2005-01-10,21.76
2005-01-11,21.85
2005-01-12,21.66
2005-01-13,21.66
2005-01-14,21.44
2005-01-15,21.96
2005-01-16,21.87
2005-01-17,22.41
2005-01-18,21.93
2005-01-19,23.2
2005-01-20,22.6
2005-01-21,22.25
2005-01-22,22.4
2005-01-23,22.3
2005-01-24,21.98
2005-01-25,21.72
2005-01-26,21.36
2005-01-27,22.16
2005-01-28,22.34
2005-01-29,22.38
2005-01-30,23.02
2005-01-31,22.69
2005-02-01,22.5
2005-02-02,22.34
2005-02-03,22.4
2005-02-04,22.03
2005-02-05,22.03
2005-02-06,21.53
2005-02-07,21.99
2005-02-08,22.37
2005-02-09,21.79
2005-02-10,21.57
2005-02-11,21.17
2005-02-12,21.59
2005-02-13,22.17
2005-02-14,22.22
2005-02-15,21.91
2005-02-16,22.32
2005-02-17,22.66
2005-02-18,22.56
2005-02-19,22.97
2005-02-20,23.76
2005-02-21,23.42
2005-02-22,24
2005-02-23,24.18
2005-02-24,24.2
2005-02-25,24
2005-02-26,23.59
2005-02-27,23.84
2005-02-28,23.82
2005-03-01,24.32
2005-03-02,24.22
2005-03-03,24.83
2005-03-04,24.6
2005-03-05,23.71
2005-03-06,23.29
2005-03-07,23.26
2005-03-08,23.5
2005-03-09,23.06
2005-03-10,22.68
2005-03-11,23.15
2005-03-12,23.43
2005-03-13,23.39
2005-03-14,22.82
2005-03-15,22.51
2005-03-16,22.79
2005-03-17,22.72
2005-03-18,24.02
2005-03-19,24.33
2005-03-20,23.82
2005-03-21,24.19
2005-03-22,24.75
2005-03-23,24.92
2005-03-24,25.1
2005-03-25,26.04
2005-03-26,26.64
2005-03-27,25.7
2005-03-28,25.84
2005-03-29,25.67
2005-03-30,24.93
2005-03-31,24.1
2005-04-01,23.47
2005-04-02,23.56
2005-04-03,23.14
2005-04-04,23.05
2005-04-05,23.53
2005-04-06,24.29
2005-04-07,24.22
2005-04-08,25.1
2005-04-09,25.07
2005-04-10,24.67
2005-04-11,25.36
2005-04-12,25.85
2005-04-13,24.93
2005-04-14,23.75
2005-04-15,24.18
2005-04-16,24.77
2005-04-17,24.61
2005-04-18,23.55
2005-04-19,23.01
2005-04-20,23.14
2005-04-21,22.87
2005-04-22,23.43
2005-04-23,24.58
2005-04-24,24.69
2005-04-25,24.9
2005-04-26,24.91
2005-04-27,24.2
2005-04-28,24.82
2005-04-29,24.86
2005-04-30,25.26
2005-05-01,24.72
2005-05-02,23.83
2005-05-03,23.97
2005-05-04,22.88
2005-05-05,23.9
2005-05-06,24.55
2005-05-07,25.12
2005-05-08,24.66
2005-05-09,25.39
2005-05-10,25.85
2005-05-11,26.06
2005-05-12,25.04
2005-05-13,25.37
2005-05-14,25.54
2005-05-15,25.67
2005-05-16,25.82
2005-05-17,26.49
2005-05-18,26.69
2005-05-19,26.67
2005-05-20,26.62
2005-05-21,26.9
2005-05-22,26.72
2005-05-23,26.17
2005-05-24,26.55
2005-05-25,27.11
2005-05-26,26.92
2005-05-27,26.17
2005-05-28,26.17
2005-05-29,24.26
2005-05-30,25.34
2005-05-31,25.64
2005-06-01,26.36
2005-06-02,26.71
2005-06-03,26.72
2005-06-04,26.82
2005-06-05,26.03
2005-06-06,25.46
2005-06-07,26.79
2005-06-08,26.57
2005-06-09,25.9
2005-06-10,26.15
2005-06-11,26.82
2005-06-12,27.21
2005-06-13,26.92
2005-06-14,27.24
2005-06-15,27.33
2005-06-16,27.31
2005-06-17,27.05
2005-06-18,26.31
2005-06-19,25.89
2005-06-20,25.77
2005-06-21,25.7
2005-06-22,26.08
2005-06-23,26.9
2005-06-24,26.86
2005-06-25,26.72
2005-06-26,26.58
2005-06-27,26.61
2005-06-28,26.66
2005-06-29,26.52
2005-06-30,26.85
2005-07-01,26.82
2005-07-02,26.64
2005-07-03,26.6
2005-07-04,26.19
2005-07-05,26.48
2005-07-06,26.99
2005-07-07,26.6
2005-07-08,26.51
2005-07-09,26.38
2005-07-10,26.15
2005-07-11,26.24
2005-07-12,26.62
2005-07-13,25.45
2005-07-14,23.71
2005-07-15,23.16
2005-07-16,24.1
2005-07-17,24.17
2005-07-18,24.8
2005-07-19,25.33
2005-07-20,25.06
2005-07-21,25.43
2005-07-22,25.46
2005-07-23,25.44
2005-07-24,25.61
2005-07-25,25.67
2005-07-26,25.51
2005-07-27,25.11
2005-07-28,25.72
2005-07-29,26.5
2005-07-30,25.83
2005-07-31,25.57
2005-08-01,25.42
2005-08-02,26.04
2005-08-03,26.11
2005-08-04,25.78
2005-08-05,26.53
2005-08-06,27.14
2005-08-07,27.2
2005-08-08,26.88
2005-08-09,27.14
2005-08-10,26.56
2005-08-11,27.11
2005-08-12,26.74
2005-08-13,26.27
2005-08-14,26.06
2005-08-15,26.13
2005-08-16,26.48
2005-08-17,26.98
2005-08-18,26.65
2005-08-19,26.89
2005-08-20,26.8
2005-08-21,27.03
2005-08-22,26.55
2005-08-23,26.39
2005-08-24,26.39
2005-08-25,26.66
2005-08-26,26.52
2005-08-27,25.61
2005-08-28,26.1
2005-08-29,26.45
2005-08-30,26.23
2005-08-31,26.42
2005-09-01,27.01
2005-09-02,26.59
2005-09-03,25.72
2005-09-04,24.95
2005-09-05,23.51
2005-09-06,24.31
2005-09-07,24.59
2005-09-08,24.59
2005-09-09,24.98
2005-09-10,24.79
2005-09-11,23.71
2005-09-12,24.19
2005-09-13,25.15
2005-09-14,24.46
2005-09-15,24.24
2005-09-16,24.89
2005-09-17,25.04
2005-09-18,25.4
2005-09-19,25.21
2005-09-20,25.47
2005-09-21,25.72
2005-09-22,25.92
2005-09-23,25.52
2005-09-24,25.77
2005-09-25,26.52
2005-09-26,26.51
2005-09-27,26.91
2005-09-28,26.46
2005-09-29,26.85
2005-09-30,26.15
2005-10-01,27.05
2005-10-02,26.82
2005-10-03,26.12
2005-10-04,24.77
2005-10-05,24.21
2005-10-06,24.81
2005-10-07,24.22
2005-10-08,24.25
2005-10-09,24.41
2005-10-10,24.84
2005-10-11,24.34
2005-10-12,23.15
2005-10-13,22.25
2005-10-14,24.12
2005-10-15,24
2005-10-16,23.03
2005-10-17,23.36
2005-10-18,22.92
2005-10-19,23.3
2005-10-20,23.63
2005-10-21,23.49
2005-10-22,22.94
2005-10-23,23.43
2005-10-24,23.49
2005-10-25,23.58
2005-10-26,23.63
2005-10-27,24.01
2005-10-28,24.38
2005-10-29,24.24
2005-10-30,23.57
2005-10-31,24.18
2005-11-01,23.89
2005-11-02,23.18
2005-11-03,22.88
2005-11-04,22.11
2005-11-05,22.91
2005-11-06,23.1
2005-11-07,22.99
2005-11-08,23.17
2005-11-09,22.75
2005-11-10,22.76
2005-11-11,23.05
2005-11-12,22.74
2005-11-13,22.42
2005-11-14,22.2
2005-11-15,22.17
2005-11-16,21.7
2005-11-17,21.87
2005-11-18,22.03
2005-11-19,21.9
2005-11-20,20.96
2005-11-21,22.28
2005-11-22,21.25
2005-11-23,22.22
2005-11-24,22.12
2005-11-25,21.15
2005-11-26,22.18
2005-11-27,22.03
2005-11-28,22.69
2005-11-29,21.71
2005-11-30,22.42
2005-12-01,21.9
2005-12-02,22.03
2005-12-03,22.74
2005-12-04,22.45
2005-12-05,21.89
2005-12-06,22.42
2005-12-07,22.68
2005-12-08,22.46
2005-12-09,22.29
2005-12-10,21.48
2005-12-11,22.35
2005-12-12,22.2
2005-12-13,22.03
2005-12-14,21.97
2005-12-15,21.9
2005-12-16,22.51
2005-12-17,22.52
2005-12-18,21.75
2005-12-19,22.52
2005-12-20,23.2
2005-12-21,22.25
2005-12-22,22.76
2005-12-23,23.08
2005-12-24,22.69
2005-12-25,20.65
2005-12-26,19.87
2005-12-27,20.03
2005-12-28,21.07
2005-12-29,21.22
2005-12-30,22.25
2005-12-31,21.06
2006-01-01,20.94
2006-01-02,21.62
2006-01-03,21.5
2006-01-04,21.89
2006-01-05,21.59
2006-01-06,21.34
2006-01-07,22.1
2006-01-08,21.27
2006-01-09,22.02
2006-01-10,21.93
2006-01-11,21.51
2006-01-12,21.46
2006-01-13,21.29
2006-01-14,21.69
2006-01-15,22.36
2006-01-16,22.11
2006-01-17,22.02
2006-01-18,21.26
2006-01-19,20.38
2006-01-20,19.97
2006-01-21,19.66
2006-01-22,20
2006-01-23,19.22
2006-01-24,19.64
2006-01-25,19.95
2006-01-26,20.61
2006-01-27,21.12
2006-01-28,20.98
2006-01-29,20.65
2006-01-30,21.64
2006-01-31,21.49
2006-02-01,21.31
2006-02-02,21.93
2006-02-03,22.45
2006-02-04,21.38
2006-02-05,21.76
2006-02-06,21.53
2006-02-07,21.59
2006-02-08,21.61
2006-02-09,21.76
2006-02-10,22.32
2006-02-11,22.09
2006-02-12,21.73
2006-02-13,22.09
2006-02-14,22.4
2006-02-15,22.2
2006-02-16,22.97
2006-02-17,22.7
2006-02-18,22.22
2006-02-19,21.82
2006-02-20,21.63
2006-02-21,21.95
2006-02-22,21.85
2006-02-23,21.98
2006-02-24,22.07
2006-02-25,22.72
2006-02-26,23.28
2006-02-27,22.67
2006-02-28,23.21
2006-03-01,23.26
2006-03-02,22.41
2006-03-03,22.32
2006-03-04,21.63
2006-03-05,22.85
2006-03-06,22.3
2006-03-07,22.58
2006-03-08,22.21
2006-03-09,23.23
2006-03-10,22.93
2006-03-11,22.98
2006-03-12,22.65
2006-03-13,23.88
2006-03-14,23.62
2006-03-15,23
2006-03-16,23.5
2006-03-17,22.88
2006-03-18,23.14
2006-03-19,23.22
2006-03-20,22.86
2006-03-21,23.18
2006-03-22,23.28
2006-03-23,23.66
2006-03-24,24.29
2006-03-25,24.61
2006-03-26,24.63
2006-03-27,24.79
2006-03-28,24.68
2006-03-29,24.22
2006-03-30,24.02
2006-03-31,22.96
2006-04-01,22.96
2006-04-02,23.04
2006-04-03,23.63
2006-04-04,23.64
2006-04-05,24.12
2006-04-06,24.94
2006-04-07,25.06
2006-04-08,25.16
2006-04-09,25.42
2006-04-10,24.46
2006-04-11,24.27
2006-04-12,24.5
2006-04-13,24.76
2006-04-14,24.14
2006-04-15,23.62
2006-04-16,23.51
2006-04-17,23.39
2006-04-18,21.95
2006-04-19,23.45
2006-04-20,22.72
2006-04-21,23.22
2006-04-22,23.97
2006-04-23,24.19
2006-04-24,24.64
2006-04-25,25.24
2006-04-26,25.38
2006-04-27,25.74
2006-04-28,26.13
2006-04-29,25.91
2006-04-30,26.11
2006-05-01,25.93
2006-05-02,25.98
2006-05-03,24.64
2006-05-04,24.31
2006-05-05,24.66
2006-05-06,24.78
2006-05-07,24.5
2006-05-08,24.75
2006-05-09,24.57
2006-05-10,24.94
2006-05-11,25.14
2006-05-12,25.51
2006-05-13,25.78
2006-05-14,25.42
2006-05-15,25.58
2006-05-16,25.6
2006-05-17,25.86
2006-05-18,25.95
2006-05-19,25.35
2006-05-20,25.8
2006-05-21,25.96
2006-05-22,26.52
2006-05-23,26.34
2006-05-24,26.65
2006-05-25,25.75
2006-05-26,26.04
2006-05-27,25.42
2006-05-28,25.75
2006-05-29,24.95
2006-05-30,23.83
2006-05-31,24.12
2006-06-01,25.33
2006-06-02,25.45
2006-06-03,25.49
2006-06-04,25.74
2006-06-05,25.87
2006-06-06,26.04
2006-06-07,26.15
2006-06-08,26.6
2006-06-09,26.22
2006-06-10,25.64
2006-06-11,25.5
2006-06-12,26.16
2006-06-13,25.84
2006-06-14,26.76
2006-06-15,26.98
2006-06-16,26.69
2006-06-17,26.61
2006-06-18,25.61
2006-06-19,25.59
2006-06-20,23.4
2006-06-21,23.16
2006-06-22,24.27
2006-06-23,23.89
2006-06-24,24.95
2006-06-25,25.92
2006-06-26,25.09
2006-06-27,25.66
2006-06-28,25.8
2006-06-29,26.15
2006-06-30,26.16
2006-07-01,26.55
2006-07-02,26.43
2006-07-03,24.98
2006-07-04,23.5
2006-07-05,23.84
2006-07-06,24.25
2006-07-07,25.38
2006-07-08,25.47
2006-07-09,25.66
2006-07-10,25.55
2006-07-11,25.84
2006-07-12,25.11
2006-07-13,25.33
2006-07-14,25.8
2006-07-15,25.92
2006-07-16,26.13
2006-07-17,25.61
2006-07-18,25.63
2006-07-19,26.15
2006-07-20,26.44
2006-07-21,26.37
2006-07-22,26.57
2006-07-23,26.74
2006-07-24,27.15
2006-07-25,25.71
2006-07-26,25.73
2006-07-27,25.47
2006-07-28,25.62
2006-07-29,26.16
2006-07-30,26.3
2006-07-31,26.25
2006-08-01,26.31
2006-08-02,26.79
2006-08-03,26.54
2006-08-04,26.21
2006-08-05,26.13
2006-08-06,26.29
2006-08-07,25.86
2006-08-08,25.97
2006-08-09,26.08
2006-08-10,25.35
2006-08-11,24.87
2006-08-12,25.5
2006-08-13,24.13
2006-08-14,23.59
2006-08-15,24.34
2006-08-16,24.74
2006-08-17,23.63
2006-08-18,24.92
2006-08-19,24.92
2006-08-20,24.89
2006-08-21,24.71
2006-08-22,24.2
2006-08-23,24.18
2006-08-24,24.63
2006-08-25,24.73
2006-08-26,24.71
2006-08-27,24.85
2006-08-28,25.24
2006-08-29,25.19
2006-08-30,25.6
2006-08-31,25.76
2006-09-01,25.81
2006-09-02,24.96
2006-09-03,24.75
2006-09-04,24.28
2006-09-05,24.74
2006-09-06,24.16
2006-09-07,23.45
2006-09-08,23.14
2006-09-09,22.15
2006-09-10,23.52
2006-09-11,23.73
2006-09-12,23.96
2006-09-13,23.71
2006-09-14,24.05
2006-09-15,24.46
2006-09-16,23.62
2006-09-17,24.06
2006-09-18,24.18
2006-09-19,24.23
2006-09-20,24.57
2006-09-21,24.71
2006-09-22,24.89
2006-09-23,25.05
2006-09-24,24.45
2006-09-25,24.67
2006-09-26,24.8
2006-09-27,25.53
2006-09-28,25.91
2006-09-29,25.83
2006-09-30,25.82
2006-10-01,25.71
2006-10-02,26.2
2006-10-03,25.63
2006-10-04,25.52
2006-10-05,25.92
2006-10-06,25.96
2006-10-07,25.28
2006-10-08,24.76
2006-10-09,24.9
2006-10-10,24.95
2006-10-11,25
2006-10-12,24.67
2006-10-13,24.21
2006-10-14,24.17
2006-10-15,23.35
2006-10-16,23.44
2006-10-17,22.79
2006-10-18,22.51
2006-10-19,22.23
2006-10-20,22.28
2006-10-21,22.78
2006-10-22,22.93
2006-10-23,22.44
2006-10-24,21.81
2006-10-25,22.27
2006-10-26,22.37
2006-10-27,21.78
2006-10-28,21.99
2006-10-29,22.8
2006-10-30,23.19
2006-10-31,22.94
2006-11-01,22.92
2006-11-02,22.8
2006-11-03,22.11
2006-11-04,21.93
2006-11-05,22.54
2006-11-06,22.71
2006-11-07,22.22
2006-11-08,22.48
2006-11-09,22.57
2006-11-10,22.5
2006-11-11,22.14
2006-11-12,21.78
2006-11-13,21.66
2006-11-14,22.18
2006-11-15,22.3
2006-11-16,22.5
2006-11-17,22.42
2006-11-18,22.41
2006-11-19,22.36
2006-11-20,21.62
2006-11-21,22.43
2006-11-22,22.57
2006-11-23,22.8
2006-11-24,22.49
2006-11-25,22.5
2006-11-26,22.12
2006-11-27,22.44
2006-11-28,22.57
2006-11-29,21.98
2006-11-30,21.86
2006-12-01,22.11
2006-12-02,21.69
2006-12-03,20.58
2006-12-04,21.4
2006-12-05,21.52
2006-12-06,21.51
2006-12-07,21.61
2006-12-08,21.9
2006-12-09,22.39
2006-12-10,21.92
2006-12-11,22.03
2006-12-12,22.38
2006-12-13,21.74
2006-12-14,22.33
2006-12-15,21.88
2006-12-16,20.99
2006-12-17,21.81
2006-12-18,21.78
2006-12-19,21.73
2006-12-20,21.99
2006-12-21,21.7
2006-12-22,22.13
